id,created_at,text
1062006012822151170,2018-11-12 15:35:39,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:35:15: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n17:35:24: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/mzhwIrtCDN'"
1062004278234099712,2018-11-12 15:28:45,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:28:13: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n17:28:15: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (253,254,255,287), \xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x94 207, \xd7\x99\xd7\x9d \xd7\x94\xd7\x9e\xd7\x9c\xd7\x97 207, \xd7\x93\xd7\xa8\xd7\x95\xd7\x9d\xe2\x80\xa6 https://t.co/IZSrQgsmR0'"
1062003436290523136,2018-11-12 15:25:24,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:25:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/rGDrdguv10'
1062001624934178817,2018-11-12 15:18:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:17:48: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n17:18:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/15lpzOtN0f'
1061998820433846272,2018-11-12 15:07:04,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:06:01: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n17:06:06: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 216, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,225)\n\n17:06:21: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 22\xe2\x80\xa6 https://t.co/m0FmJrsmNf'"
1061998187639123968,2018-11-12 15:04:33,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:02:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n17:03:37: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n17:03:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,225)\n\n17:04:09: \n\xd7\x9e\xe2\x80\xa6 https://t.co/uq0zEUrpA0'"
1061997187071123456,2018-11-12 15:00:35,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:00:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/jnPq1ayysy'
1061996595233910790,2018-11-12 14:58:13,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n16:56:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n16:56:45: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n16:56:51: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 216, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,225\xe2\x80\xa6 https://t.co/daeec4Ul5h'"
1061993280060227584,2018-11-12 14:45:03,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n16:42:59: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n16:43:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,221)\n\n16:43:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n16:43:4\xe2\x80\xa6 https://t.co/9h3gM1y9wR'"
1061759332990238720,2018-11-11 23:15:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n01:15:21: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/7PgQX8Sfl0'"
1061748259767627785,2018-11-11 22:31:26,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n00:31:20: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/CnRi1X05v8'
1061746620482633729,2018-11-11 22:24:55,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n00:24:49: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Kqsf6lEFko'
1061739793028132866,2018-11-11 21:57:47,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n23:57:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/u8GfaQ8f6J'
1061730973723885568,2018-11-11 21:22:44,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n23:22:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n23:22:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/vRq5Ymj8tj'
1061729585484779522,2018-11-11 21:17:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n23:17:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/NxcZeW8fHi'
1061727587980976129,2018-11-11 21:09:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n23:09:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/kMeYGwHXmi'
1061727024371376129,2018-11-11 21:07:03,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n23:06:54: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/HkklIU1GLj'
1061721079629180929,2018-11-11 20:43:25,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n22:43:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/YjCvI4iAKs'"
1061715446494302208,2018-11-11 20:21:02,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/11/2018]:\n\n22:20:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/tMsZRmLgNe'"
1057577994389204992,2018-10-31 10:20:17,"b'@sansultanIL \xd7\x94\xd7\x99\xd7\x99,\n\xd7\x9c\xd7\xa6\xd7\xa2\xd7\xa8\xd7\xa0\xd7\x95 \xd7\xa0\xd7\x9b\xd7\x95\xd7\x9f \xd7\x9c\xd7\xa2\xd7\x9b\xd7\xa9\xd7\x99\xd7\x95 \xd7\x9c\xd7\x90 \xd7\x9e\xd7\xaa\xd7\x95\xd7\x9b\xd7\xa0\xd7\x9f \xd7\xa4\xd7\x99\xd7\xaa\xd7\x95\xd7\x97 \xd7\xa9\xd7\x9c \xd7\x90\xd7\xa4\xd7\x9c\xd7\x99\xd7\xa7\xd7\xa6\xd7\x99\xd7\x94 \xd7\x9ciOS. \xd7\xa2\xd7\x9d \xd7\x96\xd7\x90\xd7\xaa, \xd7\x9b\xd7\x95\xd7\x9e\xd7\xaa\xd7\x94 \xd7\x9e\xd7\xa4\xd7\x99\xd7\xa6\xd7\x94 \xd7\x90\xd7\xaa \xd7\x94\xd7\x94\xd7\xaa\xd7\xa8\xd7\xa2\xd7\x95\xd7\xaa \xd7\x91\xd7\x9e\xd7\x92\xd7\x95\xd7\x95\xd7\x9f \xd7\xa4\xd7\x9c\xd7\x98\xd7\xa4\xd7\x95\xd7\xa8\xe2\x80\xa6 https://t.co/0g8Toc0RLq'"
1057340719306813440,2018-10-30 18:37:26,"b'\xd7\xa2\xd7\xa8\xd7\x91 \xd7\x98\xd7\x95\xd7\x91 \xd7\x9c\xd7\x9b\xd7\x95\xd7\x9c\xd7\x9d,\n\n\xd7\x91\xd7\x93\xd7\xa7\xd7\x95\xd7\xaa \xd7\x94\xd7\x90\xd7\x97\xd7\xa8\xd7\x95\xd7\xa0\xd7\x95\xd7\xaa \xd7\x99\xd7\xa6\xd7\x90 \xd7\xa2\xd7\x93\xd7\x9b\xd7\x95\xd7\x9f \xd7\x9e\xd7\xa9\xd7\x9e\xd7\xa2\xd7\x95\xd7\xaa\xd7\x99 \xd7\x9c\xd7\x90\xd7\xa4\xd7\x9c\xd7\x99\xd7\xa7\xd7\xa6\xd7\x99\xd7\x94 \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95 \xd7\x9c\xd7\x90\xd7\xa0\xd7\x93\xd7\xa8\xd7\x95\xd7\x90\xd7\x99\xd7\x93. \n\n\xd7\xa2\xd7\x9c \xd7\x9b\xd7\x9c \xd7\x94\xd7\x9e\xd7\xa9\xd7\xaa\xd7\x9e\xd7\xa9\xd7\x99\xd7\x9d \xd7\x91\xd7\x90\xd7\xa4\xd7\x9c\xd7\x99\xd7\xa7\xd7\xa6\xd7\x99\xd7\x94 \xd7\x9c\xd7\xa2\xd7\x93\xd7\x9b\xd7\x9f \xd7\x90\xd7\xaa \xd7\x94\xd7\x90\xd7\xa4\xd7\x9c\xe2\x80\xa6 https://t.co/9yCRWovuC8'"
1056080688947044355,2018-10-27 07:10:31,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n10:10:28: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/P2yAVjca2V'
1056076399843442689,2018-10-27 06:53:29,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n09:52:50: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n09:52:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n09:53:13: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n09:53:22: \n\xd7\xa2\xd7\x95\xe2\x80\xa6 https://t.co/ZoWAY2CS0r'"
1056047427277459456,2018-10-27 04:58:21,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n07:58:15: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/hABwmk5F1F'
1056016566737948672,2018-10-27 02:55:44,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n05:55:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n05:55:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/fWVGIuFJAI'
1055974525559554054,2018-10-27 00:08:40,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n03:08:00: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n03:08:07: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n03:08:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/FkWL53vJ7g'
1055972250011271170,2018-10-26 23:59:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n02:59:34: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/brKTf3ANqn'
1055958005894799360,2018-10-26 23:03:02,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n02:02:58: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ChiOxjg0Nm'
1055955155907215360,2018-10-26 22:51:42,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n01:51:37: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Wo4fScoUtn'
1055950409725026305,2018-10-26 22:32:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n01:32:46: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/58VigSzZfF'"
1055934520506175488,2018-10-26 21:29:42,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [27/10/2018]:\n\n00:29:22: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n00:29:37: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/pIhnA1SlXd'
1055917941370351616,2018-10-26 20:23:49,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [26/10/2018]:\n\n23:22:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220,221)\n\n23:23:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n23:23:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222\n\n23:\xe2\x80\xa6 https://t.co/k2d9Tk9dG5'"
1055906449619144705,2018-10-26 19:38:10,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [26/10/2018]:\n\n22:37:43: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n22:38:04: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/0yMMaL1Nhu'"
1055902363813326848,2018-10-26 19:21:55,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [26/10/2018]:\n\n22:21:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/flMtzqaUvs'"
1055897877795495938,2018-10-26 19:04:06,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [26/10/2018]:\n\n22:03:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n22:03:32: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n22:03:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220)\n\n22:03:56: \n\xd7\xa2\xd7\x95\xe2\x80\xa6 https://t.co/DxmdY0RDS1'"
1055191499464417285,2018-10-24 20:17:12,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [24/10/2018]:\n\n23:17:06: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 256\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/cdNh8CDns0'
1054006607288373255,2018-10-21 13:48:52,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [21/10/2018]:\n\n16:48:44: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/hgw4dgbo7V'
1054005763172192256,2018-10-21 13:45:31,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [21/10/2018]:\n\n16:45:25: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/IZxExzb6gc'
1052432291111337985,2018-10-17 05:33:06,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [17/10/2018]:\n\n08:33:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/excZHM7cjl'
1052358412858609665,2018-10-17 00:39:32,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [17/10/2018]:\n\n03:38:58: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 287, \xd7\x93\xd7\xa8\xd7\x95\xd7\x9d \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 297\n\n03:39:25: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 292\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/S8HNrj99Ev'"
1052093065954041856,2018-10-16 07:05:08,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [16/10/2018]:\n\n10:05:01: \n\xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x94 (205,206), \xd7\xa9\xd7\x95\xd7\x9e\xd7\xa8\xd7\x95\xd7\x9f (118,120,121,122,123,124,125,126), \xd7\x91\xd7\xa7\xd7\xa2\xd7\x94 (130,131,132,133),\xe2\x80\xa6 https://t.co/3Jl0dl95qB'"
1050281756446863361,2018-10-11 07:07:38,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/10/2018]:\n\n10:07:32: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,254), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,223,225)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/W5D2YJNxQ9'"
1043660224136122369,2018-09-23 00:36:02,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [23/09/2018]:\n\n03:35:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/1RwRm1EvCh'
1037235141591085056,2018-09-05 07:05:03,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [05/09/2018]:\n\n10:04:58: \n\xd7\x94\xd7\xa7\xd7\xa8\xd7\x99\xd7\x95\xd7\xaa (70,71,86)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/oOQayNCNmU'"
1027619416702365699,2018-08-09 18:15:35,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [09/08/2018]:\n\n21:15:16: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n21:15:25: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/sPLARaFuv1'
1027618946252455936,2018-08-09 18:13:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [09/08/2018]:\n\n21:13:40: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/j5R1wBMVTE'
1027603261816283137,2018-08-09 17:11:24,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [09/08/2018]:\n\n20:10:55: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n20:11:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/bs5NNqCEMT'
1027577704772788224,2018-08-09 15:29:50,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [09/08/2018]:\n\n18:29:16: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n18:29:23: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232\n\n18:29:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/HUPraVyiDi'
